Collocation,Score,Num_Docs,DocIDs
multiple sensors,5.2011918244,1,{2021: [332]}
best input,5.199927021,1,{2019: [81]}
rf effects,5.199927021,1,{2019: [89]}
test vegetation,5.1983326758,1,{2021: [435]}
change simulations,5.1979049096,1,{2020: [104]}
forecasting people,5.1972586123,1,{2020: [351]}
temperature sensor,5.1969872288,1,{2020: [199]}
overall error,5.1964446083,1,{2021: [415]}
required quality,5.1961752537,1,{2019: [262]}
hazard mapping,5.1917394976,1,{2020: [199]}
space power,5.1909841569,1,{2019: [549]}
growth predictions,5.1902754424,1,{2020: [202]}
show good,5.1896782902,1,{2018: [209]}
positioning characteristics,5.1895461919,1,{2019: [40]}
approach urban,5.1887641591,1,{2021: [247]}
model urban,5.1883493108,3,"{2020: [155], 2017: [269], 2009: [31]}"
algorithms forecast,5.187639158,1,{2020: [291]}
standard algorithms,5.187639158,1,{2020: [346]}
outdoor detection,5.1870394364,1,{2020: [525]}
scheme detection,5.1870394364,1,{2016: [54]}
traditional safety,5.1832352348,1,{2005: [408]}
high speed,5.183211068,2,"{2020: [533], 2010: [591]}"
social criteria,5.183211068,1,{2019: [173]}
behavioral features,5.181182967,1,{2019: [537]}
classification outputs,5.1805830251,1,{2020: [223]}
poor classification,5.1805830251,1,{2021: [481]}
future cities,5.1794202113,2,"{2019: [553], 2020: [155]}"
patterns discovery,5.1788243148,1,{2019: [550]}
sensing theory,5.1782585835,1,{2014: [243]}
single landscape,5.1772293419,1,{2019: [234]}
lulc remote,5.1759888001,1,{2020: [49]}
specifically remote,5.1759888001,1,{2019: [32]}
image fusion,5.1758138851,1,{2021: [332]}
image representations,5.1758138851,1,{2020: [292]}
uav image,5.1758138851,2,"{2021: [249], 2020: [361]}"
achieve better,5.17575475,1,{2019: [548]}
extraction strategy,5.1737256167,1,{2020: [528]}
influence air,5.1737256167,1,{2021: [415]}
mining view,5.1722124768,1,{2016: [33]}
forest resource,5.1720950367,1,{2017: [178]}
urban concentration,5.1718902338,1,{2019: [157]}
urban infrastructures,5.1718902338,2,"{2011: [405], 2020: [495]}"
understanding individual,5.1715826934,1,{2020: [351]}
current policy,5.1714088206,1,{2021: [222]}
expansion rate,5.1706293799,1,{2017: [68]}
base area,5.1696888045,1,{2020: [95]}
minimum area,5.1696888045,1,{2018: [111]}
network utilizing,5.1696888045,1,{2020: [291]}
stations network,5.1696888045,1,{2021: [493]}
finally gis,5.1690715212,1,{2020: [521]}
key input,5.1690715212,1,{2018: [240]}
accurate measures,5.1672357146,1,{2021: [421]}
travel activities,5.1666775215,1,{2020: [351]}
intelligent tools,5.1659357844,1,{2005: [103]}
perception test,5.1659357844,1,{2019: [542]}
building group,5.165301947,1,{2019: [556]}
building size,5.165301947,1,{2020: [156]}
systems comparative,5.1635094542,1,{2010: [591]}
infrastructure construction,5.1617389573,1,{2020: [292]}
specific application,5.1617389573,3,"{2019: [147], 2012: [12], 2021: [447]}"
specific tree,5.1617389573,1,{2020: [349]}
mainly including,5.1603719564,1,{2021: [456]}
ml feature,5.1596086351,2,"{2021: [411, 428]}"
supervised feature,5.1596086351,2,"{2019: [148], 2021: [445]}"
pattern obtained,5.1594136831,1,{2021: [416]}
approach improves,5.1591874774,1,{2019: [148]}
decomposition approach,5.1591874774,1,{2019: [122]}
innovative approach,5.1591874774,2,"{2016: [51], 2020: [253]}"
discovery techniques,5.1584115095,1,{2008: [167]}
achieved overall,5.1541930244,1,{2010: [77]}
individual evaluation,5.1530731071,1,{2018: [317]}
combine design,5.1530339099999996,1,{2017: [269]}
computing technology,5.1526607218,1,{2018: [567]}
economic issues,5.1526607218,1,{2020: [516]}
issues economic,5.1526607218,1,{2010: [591]}
supporting ai,5.1521287244,1,{2009: [406]}
collection process,5.151668836,1,{2021: [492]}
include control,5.148745831,1,{2020: [533]}
pollution control,5.148745831,2,"{2020: [257], 2017: [42]}"
trajectory modeling,5.1486290947,1,{2019: [40]}
study collected,5.1481026894,2,"{2021: [440, 492]}"
thermal field,5.1469654996,1,{2020: [533]}
especially characteristics,5.1453793399,1,{2019: [315]}
iot context,5.1453793399,1,{2020: [514]}
result significant,5.1453793399,1,{2018: [22]}
calculation using,5.1438902119,1,{2018: [266]}
categorized using,5.1438902119,1,{2019: [101]}
discovered using,5.1438902119,1,{2019: [369]}
incidents using,5.1438902119,1,{2020: [528]}
lights using,5.1438902119,1,{2019: [234]}
manner using,5.1438902119,1,{2020: [363]}
parcel using,5.1438902119,1,{2018: [206]}
retrieval using,5.1438902119,1,{2014: [243]}
separately using,5.1438902119,1,{2020: [228]}
using augmented,5.1438902119,1,{2020: [534]}
using particle,5.1438902119,1,{2018: [560]}
using unbalanced,5.1438902119,1,{2009: [31]}
specifically population,5.1431862052,1,{2021: [198]}
scientific support,5.1406523435,1,{2021: [488]}
simulation years,5.1394783226,1,{2011: [590]}
computer simulation,5.1394783226,1,{2011: [590]}
collected statistical,5.1387121215,1,{2020: [346]}
human behaviour,5.1382980161,1,{2020: [494]}
studying spatial,5.1378559789,1,{2016: [165]}
geographical environments,5.1362732767,1,{2021: [417]}
develop residential,5.134085423,1,{2021: [340]}
map showed,5.1325336616,1,{2021: [440]}
citizens challenges,5.1317582664,1,{2018: [569]}
current heat,5.1317582664,1,{2021: [416]}
adaptive prediction,5.1314834993,1,{2020: [225]}
build prediction,5.1314834993,1,{2018: [55]}
robust prediction,5.1314834993,1,{2019: [116]}
efficient maps,5.1312575439,1,{2017: [126]}
use adversarial,5.1310396419,1,{2021: [339]}
important perceptions,5.1295218532,1,{2021: [423]}
recently various,5.1295218532,1,{2016: [33]}
performance prediction,5.1288951784,2,"{2021: [420], 2016: [141]}"
emergency smart,5.1281999646,1,{2020: [500]}
applied cellular,5.1262118855,1,{2021: [485]}
time domain,5.1233174557,1,{2020: [359]}
time interpretation,5.1233174557,1,{2016: [118]}
make location,5.1230245308,1,{2020: [131]}
expansion based,5.1228917939,2,"{2014: [70], 2021: [431]}"
major types,5.1225260507,1,{2018: [390]}
travel small,5.1225260507,1,{2019: [85]}
services assessment,5.1217907128,1,{2018: [14]}
problem identification,5.1217074526,1,{2017: [580]}
sample images,5.1211970156,1,{2019: [62]}
different evaluation,5.1198094862,1,{2018: [561]}
different level,5.1198094862,4,"{2018: [25], 2019: [235], 2021: [221], 2017: [134]}"
algorithm required,5.1196918149,1,{2021: [454]}
algorithm rules,5.1196918149,1,{2005: [103]}
two measurements,5.1196918149,1,{2019: [27]}
levels water,5.1189215217,1,{2015: [26]}
local levels,5.1189215217,1,{2005: [408]}
water light,5.1189215217,1,{2005: [103]}
cloud data,5.1189214227,2,"{2016: [56], 2007: [61]}"
better ecological,5.1186141663,1,{2021: [470]}
better solution,5.1186141663,1,{2020: [294]}
quality noise,5.11844521,1,{2020: [495]}
dynamic relationship,5.117974776,1,{2020: [500]}
economic relationship,5.117974776,1,{2021: [432]}
complex structures,5.1176191486,1,{2021: [249]}
matching method,5.1144721407,1,{2020: [132]}
method includes,5.1144721407,1,{2018: [382]}
method perceptron,5.1144721407,1,{2018: [380]}
new settlements,5.1142602664,1,{2019: [540]}
facilitate new,5.1142602664,1,{2020: [366]}
requires new,5.1142602664,1,{2019: [312]}
svm field,5.1128908456,1,{2020: [362]}
overall effect,5.1128667334,1,{2021: [450]}
complexity feature,5.1110488067,1,{2007: [594]}
strategy compared,5.1110488067,1,{2016: [127]}
cellular networks,5.1106731947,1,{2020: [291]}
processes including,5.1092565701,1,{2020: [230]}
spatiotemporal distribution,5.1065370376,1,{2021: [329]}
system consists,5.1058858622,1,{2016: [180]}
system represented,5.1058858622,1,{2005: [596]}
high noise,5.105496411,1,{2012: [195]}
integrating multiple,5.1052305352,1,{2020: [512]}
provides perception,5.1037742016,1,{2019: [59]}
dense traffic,5.1034135804,1,{2020: [507]}
different heights,5.1033950362,1,{2021: [435]}
different phenomena,5.1033950362,1,{2013: [244]}
surrounding different,5.1033950362,1,{2020: [298]}
algorithms fusion,5.103161909,1,{2021: [251]}
comparative algorithms,5.103161909,1,{2019: [161]}
mathematical algorithms,5.103161909,1,{2019: [539]}
uav algorithms,5.103161909,1,{2019: [308]}
information delivery,5.1017911862,1,{2016: [118]}
susceptibility evaluation,5.0991249451,2,"{2020: [130], 2019: [67]}"
platform provide,5.0952614956,1,{2019: [204]}
transportation effectively,5.0934619359,1,{2005: [597]}
island research,5.0901870826,1,{2020: [99]}
research demonstrates,5.0901870826,1,{2019: [186]}
university research,5.0901870826,1,{2018: [190]}
planning policy,5.0891843742,2,"{2018: [564], 2010: [23]}"
mobile services,5.0851597419,1,{2013: [404]}
process improving,5.084704069,1,{2021: [35]}
clustering tool,5.0839155028,1,{2021: [330]}
growth mainly,5.0838196653,1,{2020: [347]}
work mainly,5.0838196653,1,{2021: [449]}
based hydrological,5.0828580836,1,{2021: [475]}
imageries based,5.0828580836,1,{2021: [421]}
program based,5.0828580836,1,{2020: [499]}
smartphone based,5.0828580836,1,{2019: [307]}
station based,5.0828580836,1,{2018: [562]}
enables cities,5.0828305196,1,{2019: [305]}
established models,5.0828305196,1,{2020: [130]}
models exist,5.0828305196,1,{2020: [287]}
price models,5.0828305196,1,{2019: [315]}
novel technique,5.0816488427,1,{2018: [383]}
models using,5.0807933776,5,"{2020: [104, 202], 2013: [244], 2021: [443], 2019: [93]}"
temperature increase,5.0804069041,1,{2021: [330]}
values temperature,5.0804069041,1,{2016: [179]}
relationships existing,5.0801152475,1,{2016: [193]}
field statistical,5.0794212517,1,{2017: [318]}
object types,5.0793849462,1,{2018: [569]}
cooling potential,5.0792436702,1,{2020: [349]}
generate potential,5.0792436702,1,{2020: [155]}
potential implications,5.0792436702,1,{2019: [376]}
potential opportunities,5.0792436702,1,{2019: [304]}
regional sustainable,5.077877214,1,{2007: [594]}
possible due,5.0761759827,1,{2021: [469]}
intelligence internet,5.073048094,1,{2020: [509]}
development concepts,5.0727551118,1,{2020: [129]}
overall sensor,5.0724271732,1,{2018: [83]}
trees local,5.0703924574,1,{2019: [304]}
proposed work,5.0653154915,2,"{2021: [326, 486]}"
common large,5.0651576817,1,{2016: [141]}
common understanding,5.0651576817,1,{2019: [52]}
large sets,5.0651576817,1,{2020: [227]}
important architectural,5.06481112,1,{2012: [195]}
feature importance,5.0637088736,1,{2021: [439]}
better estimation,5.0631549746,1,{2016: [215]}
unsupervised techniques,5.0613073367,1,{2019: [545]}
scientific management,5.0611390248,1,{2019: [204]}
significant impacts,5.060032795,1,{2018: [239]}
government performance,5.0595323344,1,{2021: [250]}
performance measurement,5.0595323344,1,{2019: [149]}
aspects including,5.0594911787,1,{2012: [98]}
classifiers including,5.0594911787,1,{2019: [309]}
including supervised,5.0594911787,1,{2021: [483]}
multiple driving,5.0590216267,1,{2020: [104]}
multiple scenarios,5.0590216267,1,{2019: [121]}
islands study,5.0576114273,1,{2018: [206]}
study previously,5.0576114273,1,{2021: [453]}
study protocol,5.0576114273,1,{2020: [201]}
study quantitatively,5.0576114273,1,{2014: [166]}
small satellite,5.0555829663,1,{2018: [565]}
current values,5.0548746389,1,{2020: [202]}
probability features,5.0516579499,1,{2021: [450]}
difference building,5.0510477673,1,{2017: [242]}
environment ranging,5.0510477673,1,{2020: [366]}
integrate environment,5.0510477673,1,{2018: [209]}
wind environment,5.0510477673,3,"{2019: [114, 556], 2017: [213]}"
clustering gis,5.0504612897,1,{2016: [583]}
gis technology,5.0504612897,1,{2013: [5]}
spatial environments,5.0504137377,2,"{2009: [592, 196]}"
discovery ai,5.0499237353,1,{2021: [482]}
engineering ai,5.0499237353,1,{2017: [318]}
improved conditions,5.0492277137,1,{2021: [490]}
area additionally,5.0482836271,1,{2021: [456]}
area leading,5.0482836271,1,{2018: [45]}
area size,5.0482836271,1,{2018: [569]}
coefficient area,5.0482836271,1,{2016: [84]}
network paradigm,5.0482836271,1,{2018: [105]}
evaluation applying,5.0466788609,1,{2014: [69]}
three common,5.0466788609,1,{2020: [498]}
integration level,5.0466788609,1,{2018: [25]}
intelligent problems,5.043597759,1,{2019: [538]}
geospatial visual,5.0432864235,1,{2021: [452]}
analytics infrastructure,5.0428455528,1,{2020: [94]}
novel vehicle,5.0428455528,1,{2019: [123]}
two metropolitan,5.0420540934,1,{2021: [433]}
results attempt,5.0418677851,1,{2019: [553]}
construction monitoring,5.0418553112,1,{2020: [230]}
mining tools,5.041641344,1,{2006: [595]}
general framework,5.0411853704,2,"{2020: [202, 71]}"
landscape perceptions,5.0409275304,1,{2021: [470]}
developing effective,5.0409020959,1,{2021: [417]}
finally analyze,5.0406638995,1,{2018: [566]}
collaborative city,5.0373320533,1,{2018: [208]}
automatic number,5.0372102688,1,{2018: [106]}
existing vision,5.0349986943,1,{2015: [37]}
predict green,5.0345237059,1,{2019: [173]}
mean overall,5.0328381435,1,{2020: [109]}
challenging work,5.0327658091,1,{2018: [382]}
previous approaches,5.0327184218,1,{2018: [125]}
indices provide,5.0326717031,1,{2021: [416]}
smart interactions,5.0311419655,1,{2016: [584]}
social class,5.0308610654,1,{2020: [363]}
identify highly,5.0305954181,1,{2018: [206]}
customized machine,5.0296485531,1,{2020: [499]}
relationship model,5.028546407,1,{2019: [541]}
analysis results,5.0247776329,4,"{2018: [208], 2020: [130], 2017: [164], 2016: [165]}"
algorithms implemented,5.0223111555,1,{2020: [170]}
using geographic,5.0214887968,3,"{2020: [345], 2017: [572], 2005: [197]}"
using mobile,5.0214887968,2,"{2019: [549, 175]}"
areas serve,5.0213797602,1,{2020: [256]}
developed ml,5.0208882048,1,{2017: [29]}
four machine,5.0192398464,2,"{2021: [438], 2019: [79]}"
optimal case,5.0186248849,1,{2019: [67]}
open challenges,5.0175793623,1,{2019: [545]}
feature five,5.0175307291,1,{2018: [189]}
physical feature,5.0175307291,3,"{2019: [537], 2017: [19], 2021: [219]}"
scenarios compared,5.0175307291,1,{2019: [80]}
crime environmental,5.0174003805,1,{2020: [495]}
environmental emissions,5.0174003805,1,{2018: [22]}
environmental implications,5.0174003805,1,{2019: [233]}
field convolutional,5.0142162167,1,{2019: [546]}
region convolutional,5.0142162167,1,{2019: [535]}
domains images,5.01336637,1,{2021: [457]}
analyzing satellite,5.0124880068,1,{2019: [63]}
classify satellite,5.0124880068,1,{2019: [147]}
place dynamics,5.0124880068,1,{2018: [97]}
growing urbanization,5.0111950359,1,{2021: [421]}
urbanization indicators,5.0111950359,1,{2021: [421]}
urbanization predictions,5.0111950359,1,{2021: [485]}
including points,5.0110082615,1,{2020: [252]}
mining analyze,5.010366023,1,{2005: [597]}
analysis represents,5.009443345,1,{2021: [436]}
decomposition analysis,5.009443345,1,{2017: [117]}
show promising,5.0075611668,1,{2020: [88]}
early detection,5.0063306598,1,{2018: [266]}
adaptive systems,5.0049902023,1,{2020: [515]}
dynamics analysis,5.0049062802,1,{2021: [333]}
consistent classification,5.0039148231,1,{2014: [20]}
classification depending,5.0039148231,1,{2018: [25]}
classification highlight,5.0039148231,1,{2019: [147]}
participatory design,5.0036358882,1,{2021: [476]}
route design,5.0036358882,1,{2015: [108]}
space users,5.002987923,1,{2017: [269]}
state space,5.002987923,1,{2018: [210]}
various commercial,5.002252097,1,{2021: [453]}
new market,5.0000984574,1,{2018: [565]}
integrates spatial,4.9991693206,1,{2018: [76]}
approach estimating,4.9973126607000005,1,{2021: [491]}
transfer approach,4.9973126607000005,1,{2021: [332]}
driving variables,4.9971236614,1,{2005: [197]}
five variables,4.9971236614,1,{2019: [542]}
variables driving,4.9971236614,1,{2021: [456]}
variables five,4.9971236614,1,{2019: [300]}
applied machine,4.9966775272,3,"{2021: [138, 412], 2019: [315]}"
possible structure,4.9964625699,1,{2007: [594]}
traditional architecture,4.9964625699,1,{2013: [588]}
specific travel,4.9959608849,1,{2020: [529]}
analyse traffic,4.9956137229,1,{2018: [106]}
optimize traffic,4.9956137229,1,{2020: [352]}
overall vehicle,4.9940656164,1,{2015: [273]}
gis maps,4.9938457486,1,{2020: [253]}
development process,4.992578679,3,"{2021: [478], 2018: [190], 2008: [167]}"
access system,4.9917394486,1,{2010: [77]}
system video,4.9917394486,1,{2020: [517]}
observed patterns,4.9893220151,1,{2021: [462]}
patterns observed,4.9893220151,1,{2013: [13]}
global health,4.9890860791,1,{2020: [7]}
inclusive planning,4.9889158453,1,{2019: [232]}
planning conservation,4.9889158453,1,{2021: [332]}
planning education,4.9889158453,1,{2017: [140]}
planning instruments,4.9889158453,1,{2021: [473]}
planning typically,4.9889158453,1,{2019: [370]}
intelligent dynamic,4.9852870167,1,{2021: [35]}
technology intelligent,4.9852870167,1,{2020: [516]}
test field,4.9824427595,1,{2020: [361]}
time loss,4.9821807285,1,{2016: [141]}
multiple cities,4.9817554272999995,2,"{2021: [409], 2020: [350]}"
main challenges,4.981009916,1,{2020: [363]}
measures current,4.981009916,2,"{2021: [416, 465]}"
modeling tasks,4.9773361479,1,{2014: [30]}
knowledge scenarios,4.9769359088,1,{2020: [294]}
local physical,4.9769359088,1,{2020: [531]}
five local,4.9769359088,1,{2017: [391]}
make local,4.9769359088,1,{2020: [132]}
plan management,4.9768310521,1,{2020: [514]}
classical model,4.9764494271,1,{2020: [504]}
extended model,4.9764494271,1,{2007: [594]}
lstm model,4.9764494271,1,{2020: [352]}
model incorporates,4.9764494271,1,{2010: [9]}
unified model,4.9764494271,1,{2018: [151]}
derived landscape,4.9763091081,1,{2011: [66]}
machines support,4.9754474482,1,{2016: [84]}
adaptive data,4.9746606044,1,{2007: [61]}
long data,4.9746606044,1,{2018: [565]}
applying random,4.9745275203,1,{2018: [206]}
neighborhood environments,4.9745275203,1,{2014: [20]}
buildings structures,4.9745155484,1,{2018: [389]}
subjective quality,4.9719947975,1,{2020: [534]}
complex design,4.9716569176,2,"{2011: [218], 2018: [317]}"
concerning land,4.9713928816,1,{2015: [399]}
