Collocation,Score,DocIDs
video high,5.84014253467563,{195}
various structural,5.83984129069531,{34}
article provides,5.8392947896324765,{464}
provides relevant,5.8392947896324765,{429}
respectively furthermore,5.838561366338098,{173}
index indicated,5.838474111050861,{413}
measuring street,5.838307988908771,"{16, 115}"
target street,5.838307988908771,{422}
classification consisting,5.8380510868086075,{217}
classification ultimately,5.8380510868086075,{214}
associated health,5.837798088675814,{103}
user activity,5.837798088675814,{13}
assess current,5.836292816601446,{455}
work produced,5.836208894400332,{486}
possible distance,5.833364930575586,{191}
help providing,5.83296920925366,{493}
simulation shows,5.83296920925366,{210}
conditions generated,5.831112127717484,{413}
people movement,5.831112127717484,{33}
media analytics,5.827443323411625,{129}
may increase,5.826704405515409,{251}
uses limited,5.826704405515409,{324}
graph local,5.825494788295422,{419}
continuous time,5.824598774445258,{477}
exploration time,5.824598774445258,{380}
based hsi,5.824050267950303,{105}
fixed based,5.824050267950303,{461}
flooding based,5.824050267950303,{154}
lights based,5.824050267950303,{60}
establish spatial,5.823949935281899,{555}
effects via,5.823741425460586,{95}
equal land,5.821327979716506,{579}
set provided,5.819634413017819,{554}
significant cooling,5.819634413017819,{424}
significant crime,5.819634413017819,{127}
significant volume,5.819634413017819,{158}
agricultural cover,5.819461071675182,{139}
innovative new,5.818845713629411,{261}
new directions,5.818845713629411,{283}
new evidence,5.818845713629411,{198}
complex adaptive,5.817362325902263,{515}
spatial dynamics,5.8166162250351,{441}
consumption levels,5.816369042131945,{8}
economic aspects,5.816369042131945,{221}
information technologies,5.81517366592303,"{340, 453, 446}"
even predict,5.814478977493674,{403}
features background,5.811460898699019,{376}
digital tool,5.810880991813573,{357}
sources digital,5.810880991813573,{366}
system simulating,5.810394333585487,{552}
extracting road,5.809567796454607,{111}
framework firstly,5.809401827311863,{202}
spectral regions,5.809395874227852,{2}
geometric space,5.808489910413544,{56}
temperature estimation,5.806089010841713,{199}
effective representation,5.805368201358118,{296}
interest due,5.805368201358118,{511}
mainly due,5.805368201358118,{50}
requires artificial,5.805074656037157,{571}
significantly impact,5.804267577765555,"{295, 247}"
built structures,5.804267577765554,{366}
machines random,5.804154635429665,{451}
environments particularly,5.804154635429664,{268}
crowd mobility,5.799743264542821,{339}
forecast population,5.799743264542821,{439}
class problem,5.799076684345376,{430}
class within,5.799076684345376,{102}
policy issues,5.797737312012013,{263}
selected historical,5.797737312012013,{513}
particular field,5.796630742991425,{322}
crime types,5.796581176191413,{82}
generate travel,5.796581176191413,{351}
several limitations,5.796581176191413,{427}
travel indices,5.796581176191413,{335}
types commercial,5.796581176191413,{496}
hierarchical decision,5.794608128239481,{500}
hierarchical process,5.794608128239481,{571}
could achieve,5.794051900327805,{324}
technologies moreover,5.794051900327805,{47}
flow pattern,5.79337602538888,"{106, 572, 550}"
spatiotemporal pattern,5.79337602538888,"{200, 233, 442, 265}"
algorithms commonly,5.793050821744546,{308}
algorithms introduced,5.793050821744546,{454}
generative algorithms,5.793050821744546,{357}
dynamics etc,5.792212564188455,{594}
satellite derived,5.792212564188455,{469}
buildings using,5.790564398793653,"{146, 444, 54}"
four main,5.7904740015490725,{409}
task thus,5.7904740015490725,{312}
thus four,5.7904740015490725,{361}
different bands,5.789180976841556,{548}
different indexes,5.789180976841556,{85}
different products,5.789180976841556,{430}
facing different,5.789180976841556,{469}
paper covers,5.789180976841556,{307}
uses computational,5.789024634937681,{520}
soundscape management,5.787940743225894,{69}
waste management,5.787940743225894,{547}
activity levels,5.787555898985095,{103}
predicting heterogeneous,5.787555898985095,{567}
green vegetation,5.786485723825686,"{257, 109}"
novel solution,5.78572198748286,{500}
identify positive,5.785297827508639,{188}
simulation indicate,5.781407785736164,{75}
simulation processes,5.781407785736164,{286}
approaches fusion,5.781266062107023,{125}
modeling output,5.781266062107023,{233}
best locations,5.778178845387187,{367}
best positioning,5.778178845387187,{510}
neighborhood conditions,5.778158472385064,{491}
policies applying,5.778158472385064,{73}
learning assisted,5.7780637088816365,{259}
learning eventually,5.7780637088816365,{267}
learning simultaneously,5.7780637088816365,{366}
equitensors learning,5.778063708881636,{339}
tags learning,5.778063708881636,{585}
movement structure,5.777793299611451,{419}
combined gis,5.777103806171281,{572}
digital gis,5.777103806171281,{66}
temporal coverage,5.777103806171281,{123}
alternatives development,5.7769556742005275,{218}
collaborative development,5.7769556742005275,{282}
innovative development,5.7769556742005275,{338}
collect human,5.776742925010715,{40}
two variations,5.77608474956167,{280}
areas beyond,5.7736312955944005,{176}
arid areas,5.7736312955944,{165}
representative areas,5.7736312955944,{437}
sensitive areas,5.7736312955944,{120}
transforming areas,5.7736312955944,{68}
complex network,5.772383826493703,"{446, 334}"
hyperspectral data,5.772247068124668,"{64, 105, 150}"
data measured,5.772247068124667,"{416, 234}"
combining multiple,5.77090941784643,{96}
gps location,5.770201533398014,{541}
collected via,5.762034381201665,{208}
designers work,5.760850494099932,{357}
growth trajectories,5.760850494099932,{68}
growth without,5.760850494099932,{456}
work without,5.760850494099932,{207}
near traffic,5.759777455566732,{544}
vector classifiers,5.759169063261886,{81}
respectively among,5.757763785228366,{291}
spatiotemporal resolution,5.757763785228366,{371}
patterns directly,5.756999811569557,{447}
conventional water,5.755527033618904,{35}
loss dataset,5.755527033618904,{291}
survey dataset,5.755527033618904,{381}
distribution estimation,5.754874111329725,{371}
architecture strategies,5.754203619834746,{286}
efficient strategies,5.754203619834746,{286}
segmentation task,5.754203619834746,{148}
integrated methodology,5.753842760906942,{119}
area seven,5.752253251552073,{360}
network deployed,5.752253251552073,{493}
computer may,5.752070691478162,{136}
years given,5.752070691478162,{154}
detailed temperature,5.751679418507397,{151}
built forms,5.751329301463162,{149}
map second,5.751329301463162,{531}
integration map,5.75132930146316,{359}
future opportunities,5.75128927259072,{472}
predict crime,5.75128927259072,{417}
buildings particularly,5.751204331918153,{8}
buildings required,5.751204331918153,{8}
one rules,5.751204331918153,{450}
scene buildings,5.751204331918153,{3}
streets buildings,5.751204331918153,{582}
landscape structural,5.750416201897479,{176}
approach generates,5.749317708467258,{203}
approach outperformed,5.749317708467258,{430}
reasoning approach,5.749317708467258,{403}
available geospatial,5.748860158218462,{324}
exploits machine,5.748368611940013,{106}
lastly machine,5.748368611940013,{247}
later machine,5.748368611940013,{293}
leveraging machine,5.748368611940013,{15}
privacy machine,5.748368611940013,{405}
validation remote,5.747637781255022,{182}
provides solutions,5.7470926527061,{366}
landslides various,5.7465353179407055,{325}
less important,5.7465353179407055,{70}
sense various,5.7465353179407055,{161}
concepts support,5.745694696923908,{128}
varying quality,5.744337266496839,{118}
city urban,5.744024491194249,{534}
used urban,5.744024491194249,{174}
vegetation like,5.743911164821734,{257}
change agriculture,5.74353617504263,{378}
change demonstrates,5.74353617504263,{31}
complex goal,5.742019306993143,{294}
large domain,5.742019306993143,{148}
coupled systems,5.7386515666929565,{313}
systems requirements,5.7386515666929565,{251}
particular activity,5.738596179743651,{309}
overall designed,5.736449875794678,{403}
counting methods,5.735919713308874,{243}
methods exploited,5.735919713308874,{373}
methods rely,5.735919713308874,{428}
transportation facilities,5.735908916691036,{265}
mode travel,5.735377867710624,{85}
central case,5.735246919492271,{533}
acquired street,5.735179677774396,{346}
effects especially,5.733673634577431,{89}
five problems,5.731909740146457,{379}
model achieved,5.731535634004321,"{11, 228}"
model combined,5.731535634004321,"{177, 229}"
analyse social,5.731280762853549,{164}
extreme high,5.731280762853549,{89}
relatively high,5.731280762853549,{461}
social connectivity,5.731280762853549,{92}
social practices,5.731280762853549,{254}
help find,5.731196353734189,{522}
dynamics specifically,5.729038239429631,{169}
flood compared,5.729018604844936,{154}
accuracy improves,5.7278646728284155,{249}
accuracy rates,5.7278646728284155,{13}
topic extraction,5.726923104483677,{227}
differences within,5.726538568472308,{199}
exposure within,5.726538568472308,{416}
problem challenge,5.726538568472308,{276}
search problem,5.726538568472308,"{374, 190}"
addition current,5.725916449657324,{43}
forest machine,5.725178704340398,"{204, 28, 541}"
benefit urban,5.7250922060330005,"{574, 7}"
class level,5.723371281617236,{98}
evaluation factor,5.723371281617236,{130}
processing flow,5.722801006870792,{586}
around climate,5.7223944957616775,{527}
residential community,5.721746326133097,{103}
proposed adversarial,5.721475490489905,{59}
article therefore,5.719638738175217,{177}
geospatial technology,5.719638738175217,{253}
integrating technology,5.719638738175217,{162}
higher resolution,5.718606758085417,{151}
demand higher,5.718606758085416,{106}
historical aerial,5.718606758085416,{166}
historical vehicle,5.718606758085416,{544}
resolution aerial,5.718606758085416,{389}
ai big,5.715746411789725,"{377, 501}"
effectively identify,5.7153608346150335,{171}
mobility needs,5.714589053390752,{295}
media mobile,5.714421677714683,{297}
combined service,5.7112835805534266,{567}
found across,5.7112835805534266,{193}
objects surface,5.7112835805534266,{211}
lst variables,5.70841157710343,{28}
produced better,5.708011665136541,{313}
motion planning,5.7072344573588945,{543}
planning continues,5.7072344573588945,{467}
planning departments,5.7072344573588945,{110}
planning officials,5.7072344573588945,{96}
rational planning,5.7072344573588945,"{571, 342}"
building material,5.70694981808108,{556}
includes building,5.70694981808108,{327}
propagation environment,5.70694981808108,{362}
however designing,5.70543150642148,{100}
however indoor,5.70543150642148,{213}
however usually,5.70543150642148,{187}
modes however,5.70543150642148,{298}
networks emerging,5.703794355483758,{534}
key result,5.702602820554959,{408}
governance distribution,5.700495277789629,{257}
expansion processes,5.699814015093295,{50}
machines modeling,5.699676810156414,{31}
scene first,5.699676810156414,{461}
downscaling results,5.698133845052392,{356}
satisfactory results,5.698133845052392,{99}
updated results,5.698133845052392,{524}
including conventional,5.695589095961935,{455}
including roads,5.695589095961935,{144}
sensor input,5.694661240068893,{125}
accuracy evaluation,5.692676356624312,"{497, 364}"
analyze place,5.690178787290805,{97}
automatically predict,5.690116724216508,{363}
future state,5.690116724216508,{508}
art design,5.688497710528955,{517}
svm technique,5.688464898927506,{84}
control experimental,5.688412729346598,{498}
ecological control,5.688412729346598,{104}
provide feedback,5.688259583793912,{403}
provide means,5.688259583793912,{208}
energy plans,5.686519689280847,{119}
less energy,5.686519689280847,{8}
plans energy,5.686519689280847,{144}
regarding energy,5.686519689280847,{101}
problems optimization,5.686393296164571,{509}
experiments using,5.68600113440283,"{152, 358}"
urban study,5.685647149236228,"{81, 389}"
analytics modelling,5.683659358320417,{88}
point processing,5.683659358320417,{171}
processing four,5.683659358320417,{79}
growing technologies,5.680529239760035,{137}
indicators could,5.680529239760035,{394}
limited computing,5.680234205018302,{210}
uses historical,5.680234205018302,{484}
hybrid framework,5.678799244780201,{18}
algorithms generally,5.677842395974667,{429}
examined algorithms,5.677842395974667,{291}
light conditions,5.676447133043037,{217}
environmental performance,5.676350893715396,"{490, 556}"
identifying travel,5.676069406255624,{85}
travel purpose,5.676069406255624,{85}
advanced infrastructure,5.675407138201542,{302}
one block,5.672905061760461,{600}
emerging environmental,5.672849802940135,{201}
forecast environmental,5.672849802940135,{247}
baseline models,5.672359900267882,{82}
cities instead,5.672359900267882,{357}
